time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2024-01-23 11:46:22,Swap,-0.01,22.232453,0.01,1.6646752600987712e+16,2.694714744398444e-08,0.0,0.0,0,0,-19914305,0,0,-19914305
2024-01-23 11:46:22,Swap,-0.01929884973,42.912077,0.01,1.6646752600987712e+16,2.6949707543314152e-08,0.0,0.0,0,0,-19914210,0,0,-19914210
2024-01-23 11:46:22,Swap,-0.0001,0.222335,0.01,1.6646752600987712e+16,2.6949680593633562e-08,0.0,0.0,0,0,-19914211,0,0,-19914211
2024-01-23 11:46:22,Swap,-0.0001,0.222335,0.01,1.6646752600987712e+16,2.6949680593633562e-08,0.0,0.0,0,0,-19914211,0,0,-19914211
2024-01-23 11:46:51,Swap,-6.99999999999e-05,0.155619,0.01,1.6646752600987712e+16,2.694712049686395e-08,0.0,0.0,0,0,-19914306,0,0,-19914306
2024-01-23 11:46:51,Swap,-6.99999999999e-05,0.155619,0.01,1.6646752600987712e+16,2.694712049686395e-08,0.0,0.0,0,0,-19914306,0,0,-19914306
2024-01-23 11:46:51,Swap,-0.0034069999999999,7.57411,0.01,1.6646752600987712e+16,2.6946258203236038e-08,0.0,0.0,0,0,-19914338,0,0,-19914338
2024-01-23 11:46:51,Swap,-0.0034069999999999,7.57411,0.01,1.6646752600987712e+16,2.6946258203236038e-08,0.0,0.0,0,0,-19914338,0,0,-19914338
2024-01-23 11:48:34,Swap,-0.189,419.783523,0.01,1.6646752600987712e+16,2.6898040670596117e-08,0.0,0.0,0,0,-19916129,0,0,-19916129
2024-01-23 11:48:34,Swap,-0.189,419.783523,0.01,1.6646752600987712e+16,2.6898040670596117e-08,0.0,0.0,0,0,-19916129,0,0,-19916129
2024-01-23 11:48:34,Swap,-0.189,419.783523,0.01,1.6646752600987712e+16,2.6898040670596117e-08,0.0,0.0,0,0,-19916129,0,0,-19916129
2024-01-23 11:48:34,Swap,-0.189,419.783523,0.01,1.6646752600987712e+16,2.6898040670596117e-08,0.0,0.0,0,0,-19916129,0,0,-19916129
2024-01-23 11:48:34,Swap,-0.189,419.783523,0.01,1.6646752600987712e+16,2.6898040670596117e-08,0.0,0.0,0,0,-19916129,0,0,-19916129
2024-01-23 11:49:13,Swap,-0.0299999999999999,66.561947,0.01,1.6646752600987712e+16,2.6889891802963814e-08,0.0,0.0,0,0,-19916432,0,0,-19916432
2024-01-23 11:49:13,Swap,-0.002,4.438135,0.01,1.6646752600987712e+16,2.6897529612934004e-08,0.0,0.0,0,0,-19916148,0,0,-19916148
2024-01-23 11:49:13,Swap,-0.002,4.438135,0.01,1.6646752600987712e+16,2.6897529612934004e-08,0.0,0.0,0,0,-19916148,0,0,-19916148
2024-01-23 11:56:26,Swap,-0.029,64.325242,0.01,1.6646752600987712e+16,2.6882498103095787e-08,0.0,0.0,0,0,-19916707,0,0,-19916707
2024-01-23 11:56:26,Swap,-0.029,64.325242,0.01,1.6646752600987712e+16,2.6882498103095787e-08,0.0,0.0,0,0,-19916707,0,0,-19916707
2024-01-23 11:59:00,Swap,-0.0124812499999999,27.679371,0.01,1.6646752600987712e+16,2.687932615705435e-08,0.0,0.0,0,0,-19916825,0,0,-19916825
2024-01-23 11:59:00,Swap,-0.0124812499999999,27.679371,0.01,1.6646752600987712e+16,2.687932615705435e-08,0.0,0.0,0,0,-19916825,0,0,-19916825
2024-01-23 11:59:49,Swap,-0.0041,9.091758,0.01,1.6646752600987712e+16,2.6878277884299902e-08,0.0,0.0,0,0,-19916864,0,0,-19916864
2024-01-23 11:59:49,Swap,-0.0049460064117936,10.96731,0.01,1.6646752600987712e+16,2.6877014635557647e-08,0.0,0.0,0,0,-19916911,0,0,-19916911
2024-01-23 12:00:49,Swap,-0.0032355516385132,7.174044,0.01,1.6646752600987712e+16,2.6875402063863568e-08,0.0,0.0,0,0,-19916971,0,0,-19916971
2024-01-23 12:00:49,Swap,-0.0032355516385132,7.174044,0.01,1.6646752600987712e+16,2.6875402063863568e-08,0.0,0.0,0,0,-19916971,0,0,-19916971
2024-01-23 12:00:49,Swap,-0.0031409601473825,6.96452,0.01,1.6646752600987712e+16,2.6876208337616327e-08,0.0,0.0,0,0,-19916941,0,0,-19916941
2024-01-23 12:01:19,Swap,-0.0200378793902102,44.4242,0.01,1.6646752600987712e+16,2.6870296225094814e-08,0.0,0.0,0,0,-19917161,0,0,-19917161
2024-01-23 12:02:09,Swap,-0.025,55.413463,0.01,1.6646752600987712e+16,2.6863928722652586e-08,0.0,0.0,0,0,-19917398,0,0,-19917398
2024-01-23 12:02:09,Swap,-0.025,55.413463,0.01,1.6646752600987712e+16,2.6863928722652586e-08,0.0,0.0,0,0,-19917398,0,0,-19917398
2024-01-23 12:02:39,Swap,-0.035,77.556821,0.01,1.6646752600987712e+16,2.6855038238147717e-08,0.0,0.0,0,0,-19917729,0,0,-19917729
2024-01-23 12:02:39,Swap,-0.035,77.556821,0.01,1.6646752600987712e+16,2.6855038238147717e-08,0.0,0.0,0,0,-19917729,0,0,-19917729
2024-01-23 12:02:39,Swap,-0.00162345,3.596794,0.01,1.6646752600987712e+16,2.6854635415796765e-08,0.0,0.0,0,0,-19917744,0,0,-19917744
2024-01-23 12:02:39,Swap,-0.00162345,3.596794,0.01,1.6646752600987712e+16,2.6854635415796765e-08,0.0,0.0,0,0,-19917744,0,0,-19917744
2024-01-23 12:18:53,Swap,-0.0186178532181821,41.238517,0.01,1.6646752600987712e+16,2.6846097003683927e-08,0.0,0.0,0,0,-19918062,0,0,-19918062
2024-01-23 12:18:53,Swap,-0.0149999999999999,33.230263,0.01,1.6646752600987712e+16,2.685082233021006e-08,0.0,0.0,0,0,-19917886,0,0,-19917886
2024-01-23 12:19:58,Swap,-0.0879999999999999,194.821588,0.01,1.6646752600987712e+16,2.6823743527573803e-08,0.0,0.0,0,0,-19918895,0,0,-19918895
2024-01-23 12:19:58,Swap,-0.014,30.979393,0.01,1.6646752600987712e+16,2.6820203028876756e-08,0.0,0.0,0,0,-19919027,0,0,-19919027
2024-01-23 12:19:58,Swap,-0.0879999999999999,194.821588,0.01,1.6646752600987712e+16,2.6823743527573803e-08,0.0,0.0,0,0,-19918895,0,0,-19918895
2024-01-23 12:19:58,Swap,-0.014,30.979393,0.01,1.6646752600987712e+16,2.6820203028876756e-08,0.0,0.0,0,0,-19919027,0,0,-19919027
2024-01-23 12:20:52,Swap,-0.0299999999999999,66.370603,0.01,1.6646752600987712e+16,2.681258717652733e-08,0.0,0.0,0,0,-19919311,0,0,-19919311
2024-01-23 12:29:28,Burn,0.2023255311451239,0.0,0.01,1.6530111161480316e+16,0.0,3.395358109689769e-08,2.841100070869688e-08,-19861406,-19683188,0,-19861406,-19683188,0
2024-01-23 12:34:11,Swap,-0.1346294399999999,297.602136,0.01,1.6530111161480316e+16,2.67772179279815e-08,0.0,0.0,0,0,-19920631,0,0,-19920631
2024-01-23 12:34:11,Swap,-0.1346294399999999,297.602136,0.01,1.6530111161480316e+16,2.67772179279815e-08,0.0,0.0,0,0,-19920631,0,0,-19920631
2024-01-23 12:34:11,Swap,-0.1346294399999999,297.602136,0.01,1.6530111161480316e+16,2.67772179279815e-08,0.0,0.0,0,0,-19920631,0,0,-19920631
2024-01-23 12:34:11,Swap,-0.1346294399999999,297.602136,0.01,1.6530111161480316e+16,2.67772179279815e-08,0.0,0.0,0,0,-19920631,0,0,-19920631
2024-01-23 12:34:11,Swap,-0.1346294399999999,297.602136,0.01,1.6530111161480316e+16,2.67772179279815e-08,0.0,0.0,0,0,-19920631,0,0,-19920631
2024-01-23 12:34:11,Swap,-0.005,11.059936,0.01,1.6530111161480316e+16,2.6811327015174244e-08,0.0,0.0,0,0,-19919358,0,0,-19919358
2024-01-23 12:42:01,Burn,0.0917335914953972,0.2778479999999999,0.01,1.6464659426025684e+16,0.0,3.0752902481925906e-08,2.6772371692557586e-08,-19920812,-19782198,0,-19920812,-19782198,0
2024-01-23 12:43:37,Swap,-0.01,22.090166,0.01,1.6464659426025684e+16,2.6774674214378714e-08,0.0,0.0,0,0,-19920726,0,0,-19920726
2024-01-23 12:43:37,Swap,-0.01,22.090166,0.01,1.6464659426025684e+16,2.6774674214378714e-08,0.0,0.0,0,0,-19920726,0,0,-19920726
2024-01-23 12:47:37,Burn,0.076117962266507,0.0,0.01,1.6399794415793368e+16,0.0,3.1995278967462866e-08,2.841100070869688e-08,-19861406,-19742594,0,-19861406,-19742594,0
2024-01-23 12:47:37,Burn,0.2538891527256065,0.0,0.01,1.6234301664191388e+16,0.0,3.395358109689769e-08,2.897920225735197e-08,-19841604,-19683188,0,-19841604,-19683188,0
2024-01-23 13:00:59,Mint,-0.0890263588865299,-160.0,0.01,1.6321441513816712e+16,0.0,2.9558767467681786e-08,2.4733596172842127e-08,-20000020,-19821802,0,-20000020,-19821802,0
2024-01-23 14:01:34,Swap,-0.25,551.543528,0.01,1.6321441513816712e+16,2.670822178352953e-08,0.0,0.0,0,0,-19923211,0,0,-19923211
2024-01-23 14:01:34,Swap,-0.25,551.543528,0.01,1.6321441513816712e+16,2.670822178352953e-08,0.0,0.0,0,0,-19923211,0,0,-19923211
2024-01-23 14:05:41,Swap,-0.25,550.172945,0.01,1.6321441513816712e+16,2.664188099809049e-08,0.0,0.0,0,0,-19925698,0,0,-19925698
2024-01-23 14:05:41,Swap,-0.25,550.172945,0.01,1.6321441513816712e+16,2.664188099809049e-08,0.0,0.0,0,0,-19925698,0,0,-19925698
2024-01-23 14:05:41,Burn,0.383063838571655,0.0,0.01,1.6104933765760696e+16,0.0,3.2635163751718245e-08,2.7307801725904647e-08,-19901010,-19722792,0,-19901010,-19722792,0
2024-01-23 14:06:33,Swap,-0.1,219.686544,0.01,1.6104933765760696e+16,2.6615438754229534e-08,0.0,0.0,0,0,-19926691,0,0,-19926691
2024-01-23 14:06:33,Swap,-0.1,219.686544,0.01,1.6104933765760696e+16,2.6615438754229534e-08,0.0,0.0,0,0,-19926691,0,0,-19926691
2024-01-23 14:08:20,Swap,-0.5,1095.166822,0.01,1.6104933765760696e+16,2.6483700126845087e-08,0.0,0.0,0,0,-19931653,0,0,-19931653
2024-01-23 14:12:17,Swap,-5.62999999999e-05,0.122716,0.01,1.6104933765760696e+16,2.642037401201386e-08,0.0,0.0,0,0,-19934047,0,0,-19934047
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-5.62999999999e-05,0.122716,0.01,1.6104933765760696e+16,2.642037401201386e-08,0.0,0.0,0,0,-19934047,0,0,-19934047
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.1901029999999999,414.966398,0.01,1.6104933765760696e+16,2.643387826642391e-08,0.0,0.0,0,0,-19933536,0,0,-19933536
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.0515135887802286,112.311983,0.01,1.6104933765760696e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 14:12:17,Swap,-0.1901029999999999,414.966398,0.01,1.6104933765760696e+16,2.643387826642391e-08,0.0,0.0,0,0,-19933536,0,0,-19933536
2024-01-23 14:13:13,Swap,-0.0119819999999999,26.082869,0.01,1.6104933765760696e+16,2.638433482185306e-08,0.0,0.0,0,0,-19935412,0,0,-19935412
2024-01-23 14:13:13,Swap,-0.003,6.530997,0.01,1.6104933765760696e+16,2.6387474742948237e-08,0.0,0.0,0,0,-19935293,0,0,-19935293
2024-01-23 14:13:13,Swap,-0.1229999999999999,267.937871,0.01,1.6104933765760696e+16,2.6388239990429138e-08,0.0,0.0,0,0,-19935264,0,0,-19935264
2024-01-23 14:13:13,Swap,-0.1229999999999999,267.937871,0.01,1.6104933765760696e+16,2.6388239990429138e-08,0.0,0.0,0,0,-19935264,0,0,-19935264
2024-01-23 14:13:13,Swap,-0.1229999999999999,267.937871,0.01,1.6104933765760696e+16,2.6388239990429138e-08,0.0,0.0,0,0,-19935264,0,0,-19935264
2024-01-23 14:13:13,Swap,-0.1229999999999999,267.937871,0.01,1.6104933765760696e+16,2.6388239990429138e-08,0.0,0.0,0,0,-19935264,0,0,-19935264
2024-01-23 14:13:13,Swap,-0.1229999999999999,267.937871,0.01,1.6104933765760696e+16,2.6388239990429138e-08,0.0,0.0,0,0,-19935264,0,0,-19935264
2024-01-23 14:13:13,Swap,-0.1229999999999999,267.937871,0.01,1.6104933765760696e+16,2.6388239990429138e-08,0.0,0.0,0,0,-19935264,0,0,-19935264
2024-01-23 14:13:13,Swap,-0.0119819999999999,26.082869,0.01,1.6104933765760696e+16,2.638433482185306e-08,0.0,0.0,0,0,-19935412,0,0,-19935412
2024-01-23 14:14:12,Swap,-0.0011999999999999,2.612034,0.01,1.6104933765760696e+16,2.6384018211893192e-08,0.0,0.0,0,0,-19935424,0,0,-19935424
2024-01-23 14:14:12,Swap,-0.0011999999999999,2.612034,0.01,1.6104933765760696e+16,2.6384018211893192e-08,0.0,0.0,0,0,-19935424,0,0,-19935424
2024-01-23 14:14:12,Swap,-0.0011999999999999,2.612003,0.01,1.6104933765760696e+16,2.6383701605732617e-08,0.0,0.0,0,0,-19935436,0,0,-19935436
2024-01-23 14:14:12,Swap,-0.0011999999999999,2.612003,0.01,1.6104933765760696e+16,2.6383701605732617e-08,0.0,0.0,0,0,-19935436,0,0,-19935436
2024-01-23 14:21:47,Swap,-0.0459524523482541,100.0,0.01,1.6104933765760696e+16,2.6371726129831064e-08,0.0,0.0,0,0,-19935890,0,0,-19935890
2024-01-23 14:24:44,Swap,-0.064,139.198694,0.01,1.6104933765760696e+16,2.6355038117849274e-08,0.0,0.0,0,0,-19936523,0,0,-19936523
2024-01-23 14:24:44,Swap,-0.064,139.198694,0.01,1.6104933765760696e+16,2.6355038117849274e-08,0.0,0.0,0,0,-19936523,0,0,-19936523
2024-01-23 14:26:01,Swap,-0.0112049999999999,24.361586,0.01,1.6104933765760696e+16,2.635211287243518e-08,0.0,0.0,0,0,-19936634,0,0,-19936634
2024-01-23 14:26:01,Swap,-0.0112049999999999,24.361586,0.01,1.6104933765760696e+16,2.635211287243518e-08,0.0,0.0,0,0,-19936634,0,0,-19936634
2024-01-23 15:07:09,Burn,0.146600129608626,0.0,0.01,1.5380795978277042e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 15:07:09,Burn,0.0756041772127824,0.0,0.01,1.5007345819961732e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 15:08:27,Burn,0.0756035854844365,0.0,0.01,1.463389858451461e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 15:18:25,Mint,-0.1817955183096157,-408.591598,0.01,1.4692731075759186e+16,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2024-01-23 15:42:50,Swap,0.001352327411598,-3.0,0.01,1.4692731075759186e+16,2.635472185944757e-08,0.0,0.0,0,0,-19936535,0,0,-19936535
2024-01-23 15:42:50,Swap,0.001352327411598,-3.0,0.01,1.4692731075759186e+16,2.635472185944757e-08,0.0,0.0,0,0,-19936535,0,0,-19936535
2024-01-23 15:42:50,Swap,0.0086359009162314,-19.156914,0.01,1.4692731075759186e+16,2.635437925046169e-08,0.0,0.0,0,0,-19936548,0,0,-19936548
2024-01-23 15:42:50,Swap,0.0086359009162314,-19.156914,0.01,1.4692731075759186e+16,2.635437925046169e-08,0.0,0.0,0,0,-19936548,0,0,-19936548
2024-01-23 15:47:20,Swap,0.1801468921418073,-399.997694,0.01,1.4692731075759186e+16,2.640191263281539e-08,0.0,0.0,0,0,-19934746,0,0,-19934746
2024-01-23 15:49:46,Swap,0.0064316484711603,-14.29405,0.01,1.4692731075759186e+16,2.6403602408451104e-08,0.0,0.0,0,0,-19934682,0,0,-19934682
2024-01-23 15:49:46,Swap,0.0064316484711603,-14.29405,0.01,1.4692731075759186e+16,2.6403602408451104e-08,0.0,0.0,0,0,-19934682,0,0,-19934682
2024-01-23 15:50:56,Swap,0.0022705058065392,-5.046316,0.01,1.4692731075759186e+16,2.6404183293803315e-08,0.0,0.0,0,0,-19934660,0,0,-19934660
2024-01-23 15:50:56,Swap,0.0022705058065392,-5.046316,0.01,1.4692731075759186e+16,2.6404183293803315e-08,0.0,0.0,0,0,-19934660,0,0,-19934660
2024-01-23 15:51:48,Swap,0.0009288991328714,-2.064559,0.01,1.4692731075759186e+16,2.640444733682442e-08,0.0,0.0,0,0,-19934650,0,0,-19934650
2024-01-23 15:51:48,Swap,0.0009288991328714,-2.064559,0.01,1.4692731075759186e+16,2.640444733682442e-08,0.0,0.0,0,0,-19934650,0,0,-19934650
2024-01-23 15:58:35,Burn,0.0518466741067361,0.0,0.01,1.4436632148860088e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 16:04:14,Mint,-0.100573197258639,-95.565406,0.01,1.512084286822708e+16,0.0,2.6772371692557586e-08,2.62474399528296e-08,-19940614,-19920812,0,-19940614,-19920812,0
2024-01-23 16:04:14,Mint,-0.0496345505217573,-47.163122,0.01,1.5458512271642928e+16,0.0,2.6772371692557586e-08,2.62474399528296e-08,-19940614,-19920812,0,-19940614,-19920812,0
2024-01-23 16:04:14,Mint,-0.0502571882109659,-47.754757,0.01,1.5800417548958088e+16,0.0,2.6772371692557586e-08,2.62474399528296e-08,-19940614,-19920812,0,-19940614,-19920812,0
2024-01-23 16:04:14,Mint,-0.0375505604036546,-35.680824,0.01,1.6055878214888258e+16,0.0,2.6772371692557586e-08,2.62474399528296e-08,-19940614,-19920812,0,-19940614,-19920812,0
2024-01-23 17:11:52,Burn,0.0632650522445234,0.0,0.01,1.6015846991832576e+16,0.0,3.1995278967462866e-08,2.7307801725904647e-08,-19901010,-19742594,0,-19901010,-19742594,0
2024-01-23 17:13:37,Swap,0.0344540757528912,-76.59389199999998,0.01,1.6015846991832576e+16,2.6413928230395686e-08,0.0,0.0,0,0,-19934291,0,0,-19934291
2024-01-23 17:13:37,Swap,0.0344540757528912,-76.59389199999998,0.01,1.6015846991832576e+16,2.6413928230395686e-08,0.0,0.0,0,0,-19934291,0,0,-19934291
2024-01-23 17:13:37,Swap,0.0079903828859942,-17.76,0.01,1.6015846991832576e+16,2.640621649317734e-08,0.0,0.0,0,0,-19934583,0,0,-19934583
2024-01-23 17:14:58,Swap,0.0029743664035401,-6.614373,0.01,1.6015846991832576e+16,2.64189737699982e-08,0.0,0.0,0,0,-19934100,0,0,-19934100
2024-01-23 17:14:58,Swap,0.0145016184079584,-32.244836,0.01,1.6015846991832576e+16,2.6417177341759455e-08,0.0,0.0,0,0,-19934168,0,0,-19934168
2024-01-23 17:14:58,Swap,0.0049733328340628,-11.059286,0.01,1.6015846991832576e+16,2.6418313304240092e-08,0.0,0.0,0,0,-19934125,0,0,-19934125
2024-01-23 17:14:58,Swap,0.0049733328340628,-11.059286,0.01,1.6015846991832576e+16,2.6418313304240092e-08,0.0,0.0,0,0,-19934125,0,0,-19934125
2024-01-23 17:14:58,Swap,0.0145016184079584,-32.244836,0.01,1.6015846991832576e+16,2.6417177341759455e-08,0.0,0.0,0,0,-19934168,0,0,-19934168
2024-01-23 17:14:58,Swap,0.0029743664035401,-6.614373,0.01,1.6015846991832576e+16,2.64189737699982e-08,0.0,0.0,0,0,-19934100,0,0,-19934100
2024-01-23 17:15:59,Swap,0.0032781043522046,-7.290206999999999,0.01,1.6015846991832576e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 17:15:59,Swap,0.0032781043522046,-7.290206999999999,0.01,1.6015846991832576e+16,2.642040043238787e-08,0.0,0.0,0,0,-19934046,0,0,-19934046
2024-01-23 17:15:59,Swap,0.0030718777778076,-6.831393,0.01,1.6015846991832576e+16,2.64196606719024e-08,0.0,0.0,0,0,-19934074,0,0,-19934074
2024-01-23 17:15:59,Swap,0.0030718777778076,-6.831393,0.01,1.6015846991832576e+16,2.64196606719024e-08,0.0,0.0,0,0,-19934074,0,0,-19934074
2024-01-23 17:38:50,Swap,0.0426025358824188,-94.762607,0.01,1.6015846991832576e+16,2.6429939913946257e-08,0.0,0.0,0,0,-19933685,0,0,-19933685
2024-01-23 17:38:50,Swap,0.0809823849899336,-180.226978,0.01,1.6015846991832576e+16,2.6448103512065413e-08,0.0,0.0,0,0,-19932998,0,0,-19932998
2024-01-23 17:38:50,Swap,0.0206365065169629,-45.946525,0.01,1.6015846991832576e+16,2.6452732332875242e-08,0.0,0.0,0,0,-19932823,0,0,-19932823
2024-01-23 17:38:50,Swap,0.0206365065169629,-45.946525,0.01,1.6015846991832576e+16,2.6452732332875242e-08,0.0,0.0,0,0,-19932823,0,0,-19932823
2024-01-23 17:38:50,Swap,0.0809823849899336,-180.226978,0.01,1.6015846991832576e+16,2.6448103512065413e-08,0.0,0.0,0,0,-19932998,0,0,-19932998
2024-01-23 17:38:50,Swap,0.0426025358824188,-94.762607,0.01,1.6015846991832576e+16,2.6429939913946257e-08,0.0,0.0,0,0,-19933685,0,0,-19933685
2024-01-23 17:39:56,Swap,0.0333335461555544,-74.292803,0.01,1.6015846991832576e+16,2.6481528553556373e-08,0.0,0.0,0,0,-19931735,0,0,-19931735
2024-01-23 17:39:56,Swap,0.0333335461555544,-74.292803,0.01,1.6015846991832576e+16,2.6481528553556373e-08,0.0,0.0,0,0,-19931735,0,0,-19931735
2024-01-23 17:39:56,Swap,0.0805334688080871,-179.403827,0.01,1.6015846991832576e+16,2.6474035345061947e-08,0.0,0.0,0,0,-19932018,0,0,-19932018
2024-01-23 17:39:56,Swap,0.0805334688080871,-179.403827,0.01,1.6015846991832576e+16,2.6474035345061947e-08,0.0,0.0,0,0,-19932018,0,0,-19932018
2024-01-23 17:39:56,Swap,0.0141929478362154,-31.604818,0.01,1.6015846991832576e+16,2.6455933305541712e-08,0.0,0.0,0,0,-19932702,0,0,-19932702
2024-01-23 17:39:56,Swap,0.0141929478362154,-31.604818,0.01,1.6015846991832576e+16,2.6455933305541712e-08,0.0,0.0,0,0,-19932702,0,0,-19932702
2024-01-23 18:16:13,Burn,0.0174555634977175,14.861554,0.01,1.6011864708604584e+16,0.0,4.2216714508000805e-08,2.2402051464322508e-08,-20099030,-19465366,0,-20099030,-19465366,0
2024-01-23 20:58:23,Burn,0.2499263814931812,0.0,0.01,1.5913132825423768e+16,0.0,3.463263065095785e-08,2.6772371692557586e-08,-19920812,-19663386,0,-19920812,-19663386,0
2024-01-23 21:32:10,Burn,0.2010736693479608,0.0,0.01,1.58436218702101e+16,0.0,3.603174301046031e-08,2.6772371692557586e-08,-19920812,-19623782,0,-19920812,-19623782,0
2024-01-23 21:45:09,Burn,0.0049068430367019,9.048209000000002,0.01,1.5842162244660122e+16,0.0,3.748737765422819e-08,1.98924566551326e-08,-20217842,-19584178,0,-20217842,-19584178,0
2024-01-23 21:45:09,Burn,0.2869968432683714,0.0,0.01,1.5753772073284196e+16,0.0,3.748737765422819e-08,2.6772371692557586e-08,-19920812,-19584178,0,-19920812,-19584178,0
2024-01-23 22:11:27,Burn,0.0822569437623275,0.0,0.01,1.5715361244040792e+16,0.0,3.395358109689769e-08,2.7307801725904647e-08,-19901010,-19683188,0,-19901010,-19683188,0
2024-01-23 22:17:04,Burn,0.0659734792670665,0.0,0.01,1.56845541664761e+16,0.0,3.395358109689769e-08,2.7307801725904647e-08,-19901010,-19683188,0,-19901010,-19683188,0
2024-01-23 22:32:35,Burn,0.0790844497968295,0.0,0.01,1.5644128967331432e+16,0.0,3.328784581577038e-08,2.7307801725904647e-08,-19901010,-19702990,0,-19901010,-19702990,0
2024-01-23 22:48:09,Burn,0.0722409174445684,0.0,0.01,1.5606834511831872e+16,0.0,3.395358109689769e-08,2.785394001191987e-08,-19881208,-19683188,0,-19881208,-19683188,0
2024-01-23 22:57:47,Burn,0.0054498974398449,0.0,0.01,1.5602873630378436e+16,0.0,3.1995278967462866e-08,2.785394001191987e-08,-19881208,-19742594,0,-19881208,-19742594,0
2024-01-23 23:06:51,Mint,-0.1499999998964764,-348.597609,0.01,1.5652250643697458e+16,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2024-01-23 23:15:23,Swap,0.0224661577836699,-50.083741,0.01,1.5652250643697458e+16,2.6486560519486775e-08,0.0,0.0,0,0,-19931545,0,0,-19931545
2024-01-23 23:16:09,Swap,0.0032702581855013,-7.291171,0.01,1.5652250643697458e+16,2.6487275665917606e-08,0.0,0.0,0,0,-19931518,0,0,-19931518
2024-01-23 23:16:09,Swap,0.0032702581855013,-7.291171,0.01,1.5652250643697458e+16,2.6487275665917606e-08,0.0,0.0,0,0,-19931518,0,0,-19931518
2024-01-23 23:17:27,Swap,0.0018148329553671,-4.04633,0.01,1.5652250643697458e+16,2.6487699465506715e-08,0.0,0.0,0,0,-19931502,0,0,-19931502
2024-01-23 23:19:50,Swap,0.0006463459487525,-1.4411,0.01,1.5652250643697458e+16,2.6487831904268907e-08,0.0,0.0,0,0,-19931497,0,0,-19931497
2024-01-23 23:19:50,Swap,0.0213879302266758,-47.691209,0.01,1.5652250643697458e+16,2.6492626633355715e-08,0.0,0.0,0,0,-19931316,0,0,-19931316
